"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"26","10536","136376","Lepilemur aeeclis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LEPILEMURIDAE","Lepilemur","Antafia Sportive Lemur","Andriaholinirina, Fausser, Roos, Zinner, Thalmann, Rabarivola, Ravoarimanana, Ganzhorn, Meier, Hilgartner, Walter, Zaramody, Langer, Hahn, Zimmermann, Radespiel, Craul, Tomiuk, Tattersall &amp; Rumpler, 2017","2014","11.07.2012 0:00:00","VU","B1ab(i,iii)","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Hapke, A., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","6088-7563","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lepilemur aeeclis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Lepilemuridae>Lepilemur"
"27","10537","8207","Eulemur fulvus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LEMURIDAE","Eulemur","Brown Lemur","(É. Geoffroy, 1796)","2014","11.07.2012 0:00:00","NT","NULL","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Hapke, A., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","48249-170323","400","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Eulemur fulvus",NA
"28","10538","136645","Lepilemur sahamalaza","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LEPILEMURIDAE","Lepilemur","Sahamalaza Sportive Lemur","Andriaholinirina, Fausser, Roos, Zinner, Thalmann, Rabarivola, Ravoarimanana, Ganzhorn, Meier, Hilgartner, Walter, Zaramody, Langer, Hahn, Zimmermann, Radespiel, Craul, Tomiuk, Tattersall &amp; Rumpler, 2017","2014","12.07.2012 0:00:00","CR","A2acd+3cd+4cd; B2ab(i,iii,iv,v)","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","1-10","1137-1425","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lepilemur sahamalaza",NA
"29","1050","21509","Gerbilliscus afra","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Gerbilliscus","Cape Gerbil","(Gray, 1830)","2016","07.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","130690","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Gerbilliscus afra",NA
"30","1026","925","Alouatta palliata ssp. mexicana","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","ATELIDAE","Alouatta","Mexican Howler Monkey","Merriam, 1902","2008","30.06.2008 0:00:00","CR","A4c","Decreasing","False","False","True","Cuarón, A.D., Shedden, A., Rodríguez-Luna, E., de Grammont, P.C. & Link, A.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Alouatta palliata ssp. mexicana",NA
"31","1027","136362","Apomys camiguinensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Apomys","Camiguin Forest Mouse","Heaney &amp; Tabaranza Jr., 2006","2017","10.11.2016 0:00:00","VU","D2","Unknown","False","False","True","Heaney, L.","Amori, G.","NULL","74","1400","1000","NULL","NULL","NULL","NULL","NULL","NULL","Apomys camiguinensis",NA
"32","1028","3842","Capromys pilorides","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CAPROMYIDAE","Capromys","Desmarest's Hutia","(Say, 1822)","2008","30.06.2008 0:00:00","LC","NULL","Stable","False","False","True","Soy, J. & Silva, G.","McKnight, M. (Global Mammal Assessment Team) & Amori, G. (Small Nonvolant Mammal Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Capromys pilorides",NA
"33","1029","5502","Crateromys heaneyi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Crateromys","Panay Crateromys","Gonzales &amp; Kennedy, 1996","2017","15.11.2016 0:00:00","EN","B1ab(i,ii,iii)","Decreasing","False","False","True","Kennerley, R.","Amori, G.","NULL","4336","400","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Crateromys heaneyi",NA
"34","1030","19826","Leontocebus leucogenys","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CALLITRICHIDAE","Leontocebus","Andean Saddle-back Tamarin","(Gray, 1866)","2008","30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Rylands, A.B. & Mittermeier, R.A.","Mittermeier, R.A., Rylands, A.B. (Primate Red List Authority) & Hoffmann, M. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Leontocebus leucogenys",NA
"35","1031","39794","Macaca pagensis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Macaca","Pagai Island Macaque","(Miller, 1903)","2008","30.06.2008 0:00:00","CR","A2cd+4cd","Decreasing","False","False","True","Whittaker, D. & Mittermeier, R.A.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Macaca pagensis",NA
"36","1032","21154","Sundasciurus fraterculus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Sundasciurus","Fraternal Squirrel","(Thomas, 1895)","2016","27.04.2016 0:00:00","VU","B1ab(ii,iii)","Decreasing","False","False","True","Clayton, E. & Kennerley, R.","Amori, G.","NULL","13317","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Sundasciurus fraterculus",NA
"37","1033","23146","Xerus princeps","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Xerus","Damara Ground Squirrel","(Thomas, 1929)","2016","18.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","323884","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Xerus princeps",NA
"38","1034","41715","Phocoena dioptrica","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","PHOCOENIDAE","Phocoena","Spectacled Porpoise","(Lahille, 1912)","2018","19.04.2018 0:00:00","LC","NULL","Unknown","True","False","False","Dellabianca, N., Pitman, R.L. & Braulik, G.","Taylor, B.L. & Reeves, R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Phocoena dioptrica",NA
"39","1035","48018659","Praomys coetzeei","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Praomys","Coetzee's Soft-furred Mouse","Van der Straeten, 2008","2019","13.03.2017 0:00:00","DD","NULL","Unknown","False","False","True","Kennerley, R., Dando, T. & Van der Straeten , E.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Praomys coetzeei",NA
"40","1036","19565","Rhinolophus sedulus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","RHINOLOPHIDAE","Rhinolophus","Lesser Wooly Horseshoe Bat","K. Andersen, 1905","2008","30.06.2008 0:00:00","NT","NULL","Decreasing","False","False","True","Hutson, A.M. & Kingston, T.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority), Chanson, J. & Chiozza, F. (Global Mammal Assessment Team)","NULL","NULL","1500","0","NULL","NULL","NULL","NULL","NULL","NULL","Rhinolophus sedulus",NA
"41","1037","88151760","Rhogeessa io","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Rhogeessa","Thomas's Yellow Bat","Thomas, 1903","2016","14.03.2016 0:00:00","LC","NULL","Unknown","False","False","True","Soriano, P. & Tavares, V.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rhogeessa io",NA
