"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"11","1072","2136","Artibeus lituratus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Artibeus","Great Fruit-eating Bat","(Olfers, 1818)","2015","20.07.2015 0:00:00","LC","NULL","Stable","False","False","True","Barquez, R., Perez, S., Miller, B. & Diaz, M.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Artibeus lituratus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Stenodermatinae>Artibeus"
"12","1074","3796","Capra nubiana","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Capra","Nubian Ibex","F. Cuvier, 1825","2008","30.06.2008 0:00:00","VU","C1+2a(i)","Decreasing","False","False","True","Alkon, P.U., Harding, L., Jdeidi, T., Masseti, M., Nader, I., de Smet, K., Cuzin, F. & Saltz, D.","Festa-Bianchet, M. & Harris, R. (Caprinae Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Capra nubiana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capra"
"13","1079","17026","Phocarctos hookeri","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","OTARIIDAE","Phocarctos","New Zealand Sea Lion","(Gray, 1844)","2015","18.11.2014 0:00:00","EN","A4bd","Decreasing","True","False","True","Chilvers, B.L.","Goldsworthy, S.D.","882408","939120","500","0","0","700","NULL","NULL","NULL","NULL","Phocarctos hookeri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Otariidae>Phocarctos"
"14","1084","9461","Grampus griseus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","DELPHINIDAE","Grampus","Risso's Dolphin","(G. Cuvier, 1812)","2018","21.02.2018 0:00:00","LC","NULL","Unknown","True","False","False","Kiszka, J. & Braulik, G.","Reeves, R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Grampus griseus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Grampus"
"15","1091","2061","Arctocephalus townsendi","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","OTARIIDAE","Arctocephalus","Guadalupe Fur Seal","Merriam, 1897","2015","10.10.2014 0:00:00","LC","NULL","Increasing","True","False","True","Aurioles-Gamboa, D.","Trillmich, F., Bohórquez-Herrera, J. & Hernández-Camacho, J.","503372","1496773","5","0","0","82","NULL","NULL","NULL","NULL","Arctocephalus townsendi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Otariidae>Arctocephalus"
"16","1093","4151","Cephalophus spadix","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Cephalophus","Abbott's Duiker","True, 1890","2016","07.01.2016 0:00:00","EN","C2a(i)","Decreasing","False","False","True","Moyer, D., Jones, T. & Rovero, F.","Hoffmann, M. & Mallon, D.","NULL","NULL","2800","300","NULL","NULL","NULL","NULL","NULL","NULL","Cephalophus spadix","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Cephalophinae>Cephalophus"
"17","1095","18709","Pteronotus personatus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MORMOOPIDAE","Pteronotus","Wagner's Mustached Bat","(Wagner, 1843)","2016","09.07.2016 0:00:00","LC","NULL","Stable","False","False","True","Davalos, L., Molinari, J., Mantilla-Meluk, H., Medina, C., Pineda, J. & Rodriguez, B.","Solari, S.","NULL","NULL","400","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Pteronotus personatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Mormoopidae>Pteronotus"
"18","1116","14155","Myotis dominicensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Dominican Myotis","Miller, 1902","2016","16.03.2015 0:00:00","VU","B1ab(iii)","Unknown","False","False","True","Larsen, R.","Solari, S.","NULL","6115","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myotis dominicensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis"
"19","1117","14819","Niviventer excelsior","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Niviventer","Sichuan Niviventer","(Thomas, 1911)","2016","13.05.2016 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T.","Amori, G.","NULL","306721","3000","2300","NULL","NULL","NULL","NULL","NULL","NULL","Niviventer excelsior","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Niviventer"
"20","1121","10912","Jaculus jaculus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","DIPODIDAE","Jaculus","Lesser Egyptian Jerboa","(Linnaeus, 1758)","2016","04.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Amori, G., Hutterer, R., Kryštufek, B., Yigit, N., Mitsain, G., Palomo, L.J. & Aulagnier, S.","Cassola, F.","NULL","18361761","1500","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Jaculus jaculus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Dipodoidea>Dipodidae>Dipodinae>Jaculus"
"21","1122","11499","Lenothrix canus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Lenothrix","Sundaic Lenothrix","Miller, 1903","2019","19.08.2017 0:00:00","LC","NULL","Unknown","False","False","True","Ruedas, L.A., Aplin, K. & Musser, G.","Amori, G.","NULL","1182778","NULL","NULL","NULL","NULL","true","This errata version of the 2017 assessment was created to corect the name of the lead Assessor from Ruedas, A.R. to Ruedas, L.A..","NULL","NULL","Lenothrix canus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Lenothrix"
"22","1125","13165","Meriones meridianus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Meriones","Mid-day Gerbil","(Pallas, 1773)","2016","01.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Batsaikhan, N., Tsytsulina, K., Formozov, N. & Sheftel, B.","Amori, G.","NULL","8603030","1600","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Meriones meridianus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Gerbillinae>Meriones"
"23","1126","6335","Delphinapterus leucas","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","MONODONTIDAE","Delphinapterus","Beluga Whale","(Pallas, 1776)","2017","22.06.2017 0:00:00","LC","NULL","Unknown","True","False","False","Lowry, L., Reeves, R. & Laidre, K.","Taylor, B.L. & Moore, S.","NULL","NULL","0","NULL","0","956","NULL","NULL","NULL","NULL","Delphinapterus leucas","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Monodontidae>Delphinapterus"
"24","1155","41669","Pusa caspica","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","PHOCIDAE","Pusa","Caspian Seal","(Gmelin, 1788)","2016","10.07.2015 0:00:00","EN","A2b","Unknown","False","True","True","Goodman, S. & Dmitrieva, L.","Lowry, L.","396016","592257","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pusa caspica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Phocidae>Pusa"
"25","1165","11791","Lepus timidus","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","LEPORIDAE","Lepus","Mountain Hare","Linnaeus, 1758","2019","01.05.2018 0:00:00","LC","NULL","Stable","False","False","True","Smith, A.T. & Johnston, C.H.","Lanier, H.C.","NULL","52583508","3700","0","NULL","NULL","NULL","NULL","NULL","NULL","Lepus timidus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus"
"26","1180","15088","Octodon degus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","OCTODONTIDAE","Octodon","Degu","(Molina, 1782)","2016","05.05.2016 0:00:00","LC","NULL","Unknown","False","False","True","Roach, N.","Amori, G.","NULL","98899","1800","0","NULL","NULL","NULL","NULL","NULL","NULL","Octodon degus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Octodontidae>Octodon"
"27","1171","2276","Ateles belzebuth","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","ATELIDAE","Ateles","White-bellied Spider Monkey","É. Geoffroy, 1806","2019","18.03.2019 0:00:00","EN","A4cd","Decreasing","False","False","True","Link, A., Muniz, C., Rylands, A.B., Mourthé, Í., Cornejo, F.M., Urbani, B., Mittermeier, R.A., Stevenson, P.R., Palacios, E., Boubli, J., Shanee, S., de la Torre, S. & Moscoso, P.","Cotton, A., Molur, S. & Schwitzer, C.","NULL","NULL","1300","77","NULL","NULL","NULL","NULL","NULL","NULL","Ateles belzebuth","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Atelidae>Atelinae>Ateles"
"28","1182","17596","Plecotus auritus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Plecotus","Brown Big-eared Bat","Linnaeus, 1758","2008","30.06.2008 0:00:00","LC","NULL","Stable","False","False","True","Hutson, A.M., Spitzenberger, F., Aulagnier, S., Coroiu, I., Karataş, A., Juste, J., Paunovic, M., Palmeirim, J. & Benda, P.","Vié, J.-C. & Temple, H. (Global Mammal Assessment Team)","NULL",">20,000","2350","0","NULL","NULL","NULL","NULL","NULL","NULL","Plecotus auritus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Plecotus"
"29","1192","6235","Damaliscus lunatus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Damaliscus","Topi","(Burchell, 1824)","2016","07.01.2016 0:00:00","LC","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","1500","0","NULL","NULL","NULL","NULL","NULL","NULL","Damaliscus lunatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Alcelaphinae>Damaliscus"
"30","1290","9561","Gulo gulo","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Gulo","Wolverine","(Linnaeus, 1758)","2016","15.05.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Abramov, A.V.","Duckworth, J.W.","NULL","NULL","2400","300","NULL","NULL","NULL","NULL","NULL","NULL","Gulo gulo","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Martinae>Gulo"
"31","1223","41483","Talpa occidentalis","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","TALPIDAE","Talpa","Iberian Mole","Cabrera, 1907","2016","27.01.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","548190","2300","0","NULL","NULL","NULL","NULL","NULL","NULL","Talpa occidentalis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Talpidae>Talpa"
"32","1217","3564","Callimico goeldii","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CALLITRICHIDAE","Callimico","Goeldi’s Monkey","(Thomas, 1904)","2008","30.06.2008 0:00:00","VU","A3c","Decreasing","False","False","True","Cornejo, F.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Callimico goeldii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Cebidae>Callitrichinae>Callimico"
"33","1220","22843","Vampyrum spectrum","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Vampyrum","Spectral Bat","(Linnaeus, 1758)","2018","15.01.2018 0:00:00","NT","NULL","Decreasing","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","1850","50","NULL","NULL","NULL","NULL","NULL","NULL","Vampyrum spectrum","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Phyllostominae>Vampyrum"
"34","1226","22050","Tragelaphus spekii","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Tragelaphus","Sitatunga","Speke, 1863","2016","14.06.2016 0:00:00","LC","NULL","Decreasing","False","True","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Tragelaphus spekii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Tragelaphus"
"35","1228","16892","Phascolarctos cinereus","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","PHASCOLARCTIDAE","Phascolarctos","Koala","(Goldfuss, 1817)","2020","27.05.2014 0:00:00","VU","A2b+3bce+4bce","Decreasing","False","False","True","Woinarski, J. & Burbidge, A.A.","Johnson, C.N.","27000-1000000,500000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","true","The threats to this species have been corrected to reflect the unintentional effects of logging and wood harvesting to the species.","Phascolarctos cinereus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Diprotodontia>Phascolarctidae>Phascolarctos"
"36","1230","41686","Procyon lotor","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","PROCYONIDAE","Procyon","Northern Raccoon","(Linnaeus, 1758)","2016","01.03.2015 0:00:00","LC","NULL","Increasing","False","False","True","Timm, R., Cuarón, A.D., Reid, F., Helgen, K. & González-Maya, J.F.","Duckworth, J.W.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Procyon lotor","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Procyonidae>Procyon"
"37","1231","19548","Rhinolophus luctus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","RHINOLOPHIDAE","Rhinolophus","Great Woolly Horsehoe Bat","Temminck, 1834","2019","31.08.2018 0:00:00","LC","NULL","Unknown","False","False","True","Thong, V.D., Thanh, H.T., Soisook, P. & Csorba, G.","Waldien, D.L.","NULL","NULL","1600","0","NULL","NULL","NULL","NULL","NULL","NULL","Rhinolophus luctus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Rhinolophidae>Rhinolophinae>Rhinolophus"
"38","1246","22605","Typhlomys cinereus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","PLATACANTHOMYIDAE","Typhlomys","Sort-furred Tree Mouse","Milne-Edwards, 1877","2017","11.10.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Smith, A.T.","Amori, G.","NULL","1699300","2000","360","NULL","NULL","NULL","NULL","NULL","NULL","Typhlomys cinereus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Platacanthomyidae>Typhlomys"
"39","1247","15953","Panthera onca","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Panthera","Jaguar","(Linnaeus, 1758)","2017","05.08.2016 0:00:00","NT","NULL","Decreasing","False","False","True","Quigley, H., Foster, R., Petracca, L., Payan, E., Salom, R. & Harmsen, B.","Nowell, K., Schipper, J., Breitenmoser-Würsten, C., Ceballos, G., González-Maya, J.F., Medellín, R., De La Torre, A., Hunter, L., Lanz, T. & Breitenmoser, U.","NULL","NULL","3000","0","NULL","NULL","true","The original version of this assessment was published with an older version of the distribution map. This errata assessment uses the updated distribution map.","NULL","NULL","Panthera onca","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Pantherinae>Panthera"
