SpeciesName,GeneBankID,FullTaxonomy
Paralithodes camtschaticus ,NC_020029,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Anomura>Paguroidea>Lithodidae>Paralithodes
Epinephelus fuscoguttatus ,NC_020046,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Epinephelus
Hyporthodus octofasciatus ,NC_020047,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Hyporthodus
Moschus chrysogaster ,NC_020093,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Moschidae>Moschus
Nannochloropsis oceanica,NC_022258,Eukaryota>Stramenopiles>Eustigmatophyceae>Eustigmatales>Monodopsidaceae>Nannochloropsis
Sus scrofa ,NC_000845,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Suina>Suidae>Sus
Issoria lathonia ,NC_018030,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Heliconiinae>Argynnini>Issoria
Butomus umbellatus ,NC_021399,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliophyta>Liliopsida>Butomaceae>Butomus
Aegilops speltoides ,NC_022666,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliopsida>Liliopsida>Poales>Poaceae>BOP clade>Pooideae>Triticodae>Triticeae>Triticinae>Aegilops
Triticum timopheevii ,NC_022714,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliophyta>Liliopsida>Poales>Poaceae>BOP clade>Pooideae>Triticodae>Triticeae>Triticinae>Triticum
Variola louti ,NC_022138,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Variola
Variola albimarginata ,NC_022139,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Variola
Triso dermopterus ,NC_022140,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Triso
Cephalopholis argus ,NC_022142,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Cephalopholis
Cephalopholis sonnerati ,NC_022143,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Cephalopholis
Glomus cerebriforme,NC_022144,Eukaryota>Fungi>Mucoromycota>Glomeromycotina>Glomeromycetes>Glomerales>Glomeraceae>Glomus
Oocatochus rufodorsatus ,NC_022146,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Colubridae>Colubrinae>Oocatochus
Enophrys diceraus ,NC_022147,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Cottales>Cottidae>Enophrys
Orectolobus japonicus ,NC_022148,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Orectolobiformes>Orectolobidae>Orectolobus
Spinibarbus caldwelli ,NC_022149,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Spinibarbus
Emberiza aureola ,NC_022150,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Emberizinae>Schoeniclus
Candida blackwellae,NC_022173,Eukaryota>Fungi>Dikarya>Ascomycota>Saccharomycotina>Saccharomycetes>Saccharomycetales>Debaryomycetaceae>Candida/Lodderomyces clade>Candida
Candida chauliodes,NC_022176,Eukaryota>Fungi>Dikarya>Ascomycota>Saccharomycotina>Saccharomycetes>Saccharomycetales>Debaryomycetaceae>Candida/Lodderomyces clade>Candida
Pristipomoides multidens ,NC_022177,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Lutjaniformes>Lutjanidae>Pristipomoides
Mesocottus haitej ,NC_022181,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Cottales>Cottidae>Mesocottus
Cirrhinus molitorella ,NC_022182,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Cirrhinus
Acrossocheilus hemispinus ,NC_022183,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Acrossocheilus
Acrossocheilus barbodon ,NC_022184,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Acrossocheilus
Agrotis ipsilon ,NC_022185,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Noctuoidea>Noctuidae>Noctuinae>Agrotis
Pseudogobius javanicus ,NC_022186,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobionellinae>Pseudogobius
Saurogobio dumerili ,NC_022187,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Saurogobio
Biwia springeri ,NC_022188,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Biwia
Gnathopogon strigatus ,NC_022189,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Gnathopogon
Squalidus wolterstorffi ,NC_022190,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Squalidus
Microphysogobio longidorsalis ,NC_022191,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Microphysogobio
Hemibarbus umbrifer ,NC_022192,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Hemibarbus
Galeocerdo cuvier ,NC_022193,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Galeocerdo
Aiptasia pulchella ,NC_022265,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Actiniaria>Aiptasiidae>Aiptasia
Mimachlamys senatoria ,NC_022416,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Pteriomorphia>Pectinoida>Pectinoidea>Pectinidae>Mimachlamys
Anas poecilorhyncha ,NC_022418,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Anseriformes>Anatidae>Anas
Micronycteris megalotis ,NC_022419,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Phyllostominae>Micronycteris
Anoura caudifer ,NC_022420,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Glossophaginae>Anoura
Brachyphylla cavernarum ,NC_022421,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Brachyphyllinae>Brachyphylla
Carollia perspicillata ,NC_022422,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Carolliinae>Carollia
Desmodus rotundus ,NC_022423,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Desmodontinae>Desmodus
Lophostoma silvicolum ,NC_022424,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Phyllostominae>Lophostoma
Pteronotus rubiginosus ,NC_022425,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Mormoopidae>Pteronotus
Rhinophylla pumilio ,NC_022426,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Carolliinae>Rhinophylla
Sturnira tildae ,NC_022427,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Stenodermatinae>Sturnira
Vampyrum spectrum ,NC_022429,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Phyllostominae>Vampyrum
Sibynophis chinensis ,NC_022430,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Colubridae>Sibynophiinae>Sibynophis
Candida bohiensis ,NC_022434,Eukaryota>Fungi>Dikarya>Ascomycota>Saccharomycotina>Saccharomycetes>Saccharomycetales>Debaryomycetaceae>Candida/Lodderomyces clade>Candida
Pleuronichthys cornutus ,NC_022445,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Pleuronectidae>Pleuronichthys
Eusthenes cupreus ,NC_022449,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Pentatomomorpha>Pentatomoidea>Tessaratomidae>Eusthenes
Hymeniacidon sinapium ,NC_022450,Eukaryota>Metazoa>Porifera>Demospongiae>Heteroscleromorpha>Suberitida>Halichondriidae>Hymeniacidon
Anas crecca ,NC_022452,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Anseriformes>Anatidae>Anas
Acipenser ruthenus ,NC_022453,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Chondrostei>Acipenseriformes>Acipenseridae>Acipenser
Metzia formosae ,NC_022458,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Metzia
Johnius belangerii ,NC_022464,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Sciaenidae>Johnius
Spinibarbus sinensis ,NC_022465,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Spinibarbus
Sepia apama ,NC_022466,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Decapodiformes>Sepiida>Sepiina>Sepiidae>Sepia
Sepia latimanus ,NC_022467,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Decapodiformes>Sepiida>Sepiina>Sepiidae>Sepia
Sepia lycidas ,NC_022468,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Decapodiformes>Sepiida>Sepiina>Sepiidae>Sepia
Urticina eques ,NC_022469,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Actiniaria>Actiniidae>Urticina
Bolocera tuediae ,NC_022470,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Actiniaria>Actiniidae>Bolocera
Hormathia digitata ,NC_022471,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Actiniaria>Nynantheae>Hormathiidae>Hormathia
Luciola cruciata ,NC_022472,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Elateriformia>Elateroidea>Lampyridae>Luciolinae>Luciola
Eptesicus serotinus ,NC_022474,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Eptesicus
Sarcocheilichthys sinensis ,NC_022475,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Sarcocheilichthys
Ephestia kuehniella ,NC_022476,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Pyraloidea>Pyralidae>Phycitinae>Ephestia
Kurtus gulliveri ,NC_022477,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Kurtiformes>Kurtoidei>Kurtidae>Kurtus
Istiophorus albicans ,NC_022478,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Istiophoriformes>Istiophorus
Colisa lalia ,NC_022479,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Anabantaria>Anabantiformes>Anabantoidei>Osphronemidae>Luciocephalinae>Trichogaster
Parachanna insignis ,NC_022480,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Anabantaria>Anabantiformes>Channoidei>Channidae>Parachanna
Platycephalus indicus ,NC_022481,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Perciformes incertae sedis>Platycephalidae>Platycephalus
Dysalotus alcocki ,NC_022482,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Chiasmodontidae>Dysalotus
Champsodon cf. snyderi CBM-ZF 10876 ,NC_022483,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pempheriformes>Champsodontidae>Champsodon
Sphyraena barracuda ,NC_022484,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangaria incertae sedis>Sphyraenidae>Sphyraena
Eumegistus illustris ,NC_022485,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Bramidae>Eumegistus
Taractes asper ,NC_022486,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Bramidae>Taractes
Pteraclis aesticola ,NC_022487,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Bramidae>Pteraclis
Kali indica ,NC_022488,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Chiasmodontidae>Kali
Sphyraena japonica ,NC_022489,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangaria incertae sedis>Sphyraenidae>Sphyraena
Nesiarchus nasutus ,NC_022490,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Gempylidae>Nesiarchus
Promethichthys prometheus ,NC_022491,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Gempylidae>Promethichthys
Thyrsitoides marleyi ,NC_022492,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Gempylidae>Thyrsitoides
Ruvettus pretiosus ,NC_022493,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Gempylidae>Ruvettus
Assurger anzac ,NC_022494,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Trichiuridae>Assurger
Evoxymetopon poeyi ,NC_022495,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Trichiuridae>Evoxymetopon
Gymnosarda unicolor ,NC_022496,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Scombridae>Gymnosarda
Ariomma lurida ,NC_022497,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Ariommatidae>Ariomma
Ariomma indica ,NC_022498,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Ariommatidae>Ariomma
Tetragonurus cuvieri ,NC_022499,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Tetragonuridae>Tetragonurus
Tetragonurus atlanticus ,NC_022500,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Tetragonuridae>Tetragonurus
Pampus punctatissimus ,NC_022501,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Stromateidae>Pampus
Peprilus triacanthus ,NC_022502,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Stromateidae>Peprilus
Rexea nakamurai ,NC_022503,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Gempylidae>Rexea
Epinnula magistralis ,NC_022505,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Gempylidae>Epinnula
Aphanopus carbo ,NC_022506,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Trichiuridae>Aphanopus
Pomatomus saltatrix ,NC_022507,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Pomatomidae>Pomatomus
Echeneis naucrates ,NC_022508,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Echeneidae>Echeneis
Epinephelus merra ,NC_022509,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Epinephelus
Apogon semilineatus ,NC_022510,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Kurtiformes>Apogonoidei>Apogonidae>Apogoninae>Apogon>unclassified Apogon
Pterapogon kauderni ,NC_022511,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Kurtiformes>Apogonoidei>Apogonidae>Apogoninae>Pterapogon
Paracirrhites arcatus ,NC_022512,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Centrarchiformes>Cirrhitioidei>Cirrhitidae>Paracirrhites
Sasakia funebris ,NC_022134,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Apaturinae>Sasakia
Tonatia saurophila ,NC_022428,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Phyllostominae>Tonatia
