SpeciesName,GeneBankID,FullTaxonomy
Scapanulus_oweni,NC_025777,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Talpidae>Scapanulus
Sphyrna_zygaena,NC_025778,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Sphyrna
Clupeonella_cultriventris,NC_015109,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Clupeonella
Abidama_producta,NC_015799,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Auchenorrhyncha>Cercopoidea>Cercopidae>Cercopidae incertae sedis>Abidama
Sundasalanx_sp._Chao_Phraya,NC_016663,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Sundasalanx
Rhodeus_sericeus,NC_025326,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhodeus
Sorex_tundrensis,NC_025327,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Soricidae>Soricinae>Sorex
Squatina_formosa,NC_025328,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Squatiniformes>Squatinidae>Squatina
Cricetulus_longicaudatus,NC_025330,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Cricetinae>Cricetulus
Ulomoides_dermestoides,NC_025332,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Tenebrionidae>Diaperinae>Ulomoides
Marisa_cornuarietis,NC_025334,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Architaenioglossa>Ampullarioidea>Ampullariidae>Marisa
Rasbora_trilineata,NC_025336,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rasbora
Sillago_asiatica,NC_025337,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Sillaginidae>Sillago
Solenosmilia_variabilis,NC_025472,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Caryophylliina>Caryophylliidae>Solenosmilia
Aedes_notoscriptus,NC_025473,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Nematocera>Culicoidea>Culicidae>Culicinae>Aedini>Aedes>Rampamyia
Fulica_atra,NC_025500,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Gruiformes>Rallidae>Fulica
Eulabeornis_castaneoventris,NC_025501,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Gruiformes>Rallidae>Eulabeornis
Lewinia_muelleri,NC_025502,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Gruiformes>Rallidae>Lewinia
Liposcelis_paeta,NC_025505,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Psocodea>Psocoptera>Troctomorpha>Nanopsocetae>Liposcelidae>Liposcelis
Liposcelis_paeta,NC_025506,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Psocodea>Psocoptera>Troctomorpha>Nanopsocetae>Liposcelidae>Liposcelis
Gallirallus_philippensis,NC_025507,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Gruiformes>Rallidae>Gallirallus
Porphyrio_porphyrio,NC_025508,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Gruiformes>Rallidae>Porphyrio
Callosciurus_erythraeus,NC_025550,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Callosciurinae>Callosciurini>Callosciurus
Ichthyomyzon_fossor,NC_025552,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Cyclostomata>Hyperoartia>Petromyzontiformes>Petromyzontidae>Ichthyomyzon
Petrolisthes_haswelli,NC_025572,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Anomura>Galatheoidea>Porcellanidae>Petrolisthes
Sarcophaga_similis,NC_025573,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Sarcophagidae>Sarcophaga>Pandelleisca
Sarcophaga_portschinskyi,NC_025574,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Sarcophagidae>Sarcophaga>Parasarcophaga
Pelophylax_cretensis,NC_025575,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Pelophylax
Coregonus_peled,NC_025576,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Coregoninae>Coregonus
Cipangopaludina_cathayensis,NC_025577,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Architaenioglossa>Ampullarioidea>Viviparidae>Cipangopaludina
Squatina_nebulosa,NC_025578,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Squatiniformes>Squatinidae>Squatina
Accipiter_nisus,NC_025580,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Falconiformes>Accipitridae>Accipitrinae>Accipiter
Ibacus_ciliatus,NC_025581,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Achelata>Palinuroidea>Scyllaridae>Ibacus
Eudontomyzon_morii,NC_025582,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Cyclostomata>Hyperoartia>Petromyzontiformes>Petromyzontidae>Eudontomyzon
Lampetra_appendix,NC_025583,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Cyclostomata>Hyperoartia>Petromyzontiformes>Petromyzontidae>Lampetra
Hypostomus_plecostomus,NC_025584,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Loricariidae>Hypostominae>Hypostomus
Platydoras_armatulus,NC_025585,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Doradidae>Platydoras
Callithrix_jacchus,NC_025586,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Cebidae>Callitrichinae>Callithrix>Callithrix
Parnassius_imperator,NC_025587,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Papilionidae>Parnassiinae>Parnassini>Parnassius>Kailasius
Siganus_vulpinus,NC_025588,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Siganidae>Siganus
Hucho_hucho,NC_025589,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae>Hucho
Ctenopharyngodon_idellus_x_Elopichthys_bambusa,NC_025590,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Cyprinidae intergeneric hybrids
Amolops_wuyiensis,NC_025591,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Amolops
Enoplometopus_debelius,NC_025592,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Enoplometopoidea>Enoplometopidae>Enoplometopus
Uragus_sibiricus,NC_025594,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Carduelinae>Uragus
Serinus_albogularis,NC_025595,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Carduelinae>Serinus
Tangara_episcopus,NC_025596,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Thraupidae>Thraupinae>Tangara
Carpodacus_erythrinus,NC_025597,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Carduelinae>Carpodacus
Loxops_mana,NC_025598,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Drepanidinae>Loxops
Fringilla_coelebs,NC_025599,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Fringillinae>Fringilla
Hesperiphona_vespertina,NC_025600,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Carduelinae>Hesperiphona
Paroreomyza_montana,NC_025601,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Drepanidinae>Paroreomyza
Himatione_sanguinea,NC_025602,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Drepanidinae>Himatione
Leucosticte_brandti,NC_025604,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Carduelinae>Leucosticte
Loxops_caeruleirostris,NC_025605,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Drepanidinae>Loxops
Chlorophanes_spiza,NC_025606,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Thraupidae>Chlorophanes
Carpodacus_roseus,NC_025607,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Carduelinae>Carpodacus
Hemignathus_flavus,NC_025608,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Drepanidinae>Hemignathus
Pinicola_enucleator,NC_025609,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Carduelinae>Pinicola
Haemorhous_mexicanus,NC_025610,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Carduelinae>Haemorhous
Passer_domesticus,NC_025611,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Passeridae>Passer
Anser_indicus,NC_025654,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Anseriformes>Anatidae>Anserinae>Anser
Seriolella_porosa,NC_025665,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Centrolophidae>Seriolella
Gloydius_saxatilis,NC_025666,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Viperidae>Crotalinae>Gloydius
Oreochromis_niloticus_x_Oreochromis_aureus,NC_025669,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>African cichlids>Pseudocrenilabrinae>Oreochromini>Oreochromis
Leopoldamys_edwardsi,NC_025670,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Leopoldamys
Andinoacara_rivulatus,NC_025671,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Cichlasomatinae>Cichlasomatini>Andinoacara
Akodon_montensis,NC_025746,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Sigmodontinae>Akodon
Wiedomys_cerradensis,NC_025747,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Sigmodontinae>Wiedomys
Lepus_tolai,NC_025748,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus
Clibanarius_infraspinatus,NC_025776,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Anomura>Paguroidea>Diogenidae>Clibanarius
Uroplatus_fimbriatus,NC_025779,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Gekkota>Gekkonidae>Gekkoninae>Uroplatus
Gymnocephalus_cernua,NC_025785,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Percoidei>Percidae>Percinae>Gymnocephalus
Chrysolampis_mosquitus,NC_025786,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Trochiliformes>Trochilidae>Chrysolampis
Lepus_hainanus,NC_025902,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus
Samaris_cristatus,NC_025903,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Samaridae>Samaris
Montifringilla_nivalis,NC_025911,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Passeridae>Montifringilla
Pyrgilauda_blanfordi,NC_025912,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Passeridae>Pyrgilauda
Montifringilla_adamsi,NC_025913,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Passeridae>Montifringilla
Montifringilla_taczanowskii,NC_025914,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Passeridae>Montifringilla
Pyrgilauda_davidiana,NC_025915,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Passeridae>Pyrgilauda
Ardea_modesta,NC_025916,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Ardeidae>Ardea
Bubulcus_ibis,NC_025917,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Ardeidae>Bubulcus
Ardea_intermedia,NC_025918,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Ardeidae>Ardea
Ardea_purpurea,NC_025919,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Ardeidae>Ardea
Egretta_sacra,NC_025920,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Ardeidae>Egretta
Ardeola_bacchus,NC_025921,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Ardeidae>Ardeola
Butorides_striata,NC_025922,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Ardeidae>Butorides
Botaurus_stellaris,NC_025923,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Ardeidae>Botaurus
Ixobrychus_eurhythmus,NC_025924,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Ardeidae>Ixobrychus
Ixobrychus_sinensis,NC_025925,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Ardeidae>Ixobrychus
Pyrrhocorax_pyrrhocorax,NC_025926,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Corvoidea>Corvidae>Pyrrhocorax
Pyrrhocorax_graculus,NC_025927,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Corvoidea>Corvidae>Pyrrhocorax
Eremias_przewalskii,NC_025929,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Laterata>Lacertibaenia>Lacertidae>Eremias
Euthynnus_affinis,NC_025934,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Scombridae>Euthynnus
Argyrosomus_amoyensis,NC_025937,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Sciaenidae>Argyrosomus
Takifugu_flavidus_x_Takifugu_rubripes,NC_025939,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Tetradontoidea>Tetraodontidae>Takifugu
Oedalechilus_labiosus,NC_025941,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Mugilomorphae>Mugilidae>Oedalechilus
Eucryptorrhynchus_brandti,NC_025945,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Curculionidae>Cryptorhynchinae>Eucryptorrhynchus
Angaracris_rhodopa,NC_025946,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Caelifera>Acrididea>Acridomorpha>Acridoidea>Acrididae>Oedipodinae>Angaracris
Parasinilabeo_assimilis,NC_025947,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Parasinilabeo
Prays_oleae,NC_025948,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Yponomeutoidea>Yponomeutidae>Praydinae>Prays
Murina_leucogaster,NC_025949,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Murina
Ichthyoelephas_longirostris,NC_025950,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Characiformes>Characoidei>Ichthyoelephas
Curimata_mivartii,NC_025951,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Characiformes>Characoidei>Curimatidae>Curimata
Mus_spretus,NC_025952,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Mus>Mus
Chelmon_rostratus,NC_025953,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Chaetodontiformes>Chaetodontidae>Chelmon
Mobula_eregoodootenkee,NC_025954,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Mobula
Globicephala_macrorhynchus,NC_019578,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Globicephala
Tetragnatha_maxillosa,NC_025775,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Araneae>Araneomorphae>Entelegynae>Araneoidea>Tetragnathidae>Tetragnatha
Phoebastria_nigripes,NC_026188,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Procellariiformes>Diomedeidae>Phoebastria
Phoebastria_immutabilis,NC_026189,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Procellariiformes>Diomedeidae>Phoebastria
Phoebastria_albatrus,NC_026190,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Procellariiformes>Diomedeidae>Phoebastria
Sebastes_owstoni,NC_026191,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Sebastidae>Sebastinae>Sebastes
